54.69,54.69,65.41,85.91,81.79
53.67,53.67,65.72,86.55,81.89
52.09,52.09,62.29,80.12,79.38
57.53,57.53,60.17,78.76,79.57
54.16,54.16,57.66,81.36,78.45
53.73,53.73,59.41,81.15,80.80
54.37,54.37,61.78,82.54,80.71
57.80,57.80,65.16,84.35,81.66
54.72,54.72,70.69,85.26,80.42
52.78,52.78,78.61,78.76,79.86
48.95,48.95,90.65,81.00,78.33
54.37,54.37,90.83,77.75,76.93
53.71,53.71,87.09,75.86,79.19
54.00,54.00,75.06,74.88,80.61
51.55,51.55,72.92,74.59,79.11
50.11,50.11,72.16,76.02,79.24
49.32,49.32,76.54,78.21,79.04
49.62,49.62,74.63,78.15,79.62
48.39,48.39,72.44,82.09,79.44
47.22,47.22,69.85,81.25,79.41
48.51,48.51,66.07,81.96,79.51
50.16,50.16,70.72,85.29,76.92
50.50,50.50,69.57,86.17,79.57
50.39,50.39,61.47,87.03,79.42
48.04,48.04,60.88,84.44,79.11
48.63,48.63,57.70,82.83,79.01
46.95,46.95,60.45,84.74,79.48
46.61,46.61,60.34,82.62,79.26
45.33,45.33,61.31,83.12,79.78
47.67,47.67,58.49,84.15,79.51
48.11,48.11,60.51,86.34,79.78
48.29,48.29,65.50,84.13,78.78
43.41,43.41,69.16,81.64,78.20
44.67,44.67,77.12,83.77,80.34
47.69,47.69,90.32,82.22,78.68
45.43,45.43,91.07,77.19,77.06
40.06,40.06,86.89,74.42,80.07
40.80,40.80,82.15,75.12,81.08
42.91,42.91,78.93,78.75,79.75
40.87,40.87,81.38,81.24,78.13
38.51,38.51,82.78,82.17,80.04
37.23,37.23,73.23,78.24,79.43
31.74,31.74,73.20,79.54,80.19
37.97,37.97,73.35,82.89,78.74
37.13,37.13,69.88,84.84,78.83
37.25,37.25,68.26,83.68,78.78
40.67,40.67,69.90,84.26,80.29
39.09,39.09,67.12,81.59,78.02
40.83,40.83,65.23,79.24,78.99
40.67,40.67,61.25,79.07,77.80
40.31,40.31,62.63,81.88,78.63
43.03,43.03,62.20,83.52,77.93
44.92,44.92,58.99,84.76,80.56
38.58,38.58,60.85,85.09,77.63
35.27,35.27,62.38,82.51,79.13
34.88,34.88,65.97,80.85,78.44
36.49,36.49,71.41,84.09,81.44
33.44,33.44,76.53,83.66,78.04
26.57,26.57,89.98,83.98,76.70
29.83,29.83,90.13,81.90,77.66
31.83,31.83,88.75,81.00,78.53
35.77,35.77,82.77,81.74,80.04
33.36,33.36,77.31,80.17,79.15
33.53,33.53,79.80,84.25,79.53
29.42,29.42,80.65,83.64,80.14
26.68,26.68,68.37,81.90,79.95
26.26,26.26,65.08,82.98,79.24
30.81,30.81,71.13,85.24,79.65
32.06,32.06,71.43,85.81,79.63
37.09,37.09,66.53,79.28,78.80
35.45,35.45,63.66,75.04,79.45
33.36,33.36,64.84,82.12,79.51
31.32,31.32,61.93,81.98,79.42
31.16,31.16,61.74,82.43,78.76
31.23,31.23,60.67,84.06,78.34
27.07,27.07,62.04,86.52,78.77
22.07,22.07,60.41,84.03,79.59
21.30,21.30,59.26,82.24,78.60
23.46,23.46,60.04,82.98,79.67
19.20,19.20,64.71,83.57,80.44
14.72,14.72,70.08,83.93,76.86
11.85,11.85,79.22,81.21,79.65
12.88,12.88,91.76,78.71,76.63
18.09,18.09,89.45,74.81,80.71
18.45,18.45,87.17,76.00,80.91
12.68,12.68,79.49,77.12,80.61
9.53,9.53,80.68,84.15,81.46
8.69,8.69,76.52,85.10,81.32
11.58,11.58,77.71,84.24,81.10
13.79,13.79,74.39,84.18,80.79
17.25,17.25,70.27,86.06,80.04
19.51,19.51,67.22,83.81,81.56
21.17,21.17,67.85,82.48,79.40
23.61,23.61,70.98,83.47,79.24
23.19,23.19,64.70,83.25,82.32
20.98,20.98,63.34,84.81,83.38
22.94,22.94,61.12,85.75,80.75
22.40,22.40,58.40,86.79,83.14
25.29,25.29,53.91,85.38,82.18
23.88,23.88,54.19,83.00,81.84
21.38,21.38,54.85,84.35,81.11
17.85,17.85,55.21,84.97,81.11
16.45,16.45,57.09,84.60,79.55
17.75,17.75,63.23,84.92,81.56
14.99,14.99,69.91,84.29,78.65
11.27,11.27,79.83,81.48,80.35
6.73,6.73,90.51,73.59,80.85
12.43,12.43,90.36,74.97,80.44
13.28,13.28,85.40,72.48,81.45
19.51,19.51,73.26,74.11,82.18
18.75,18.75,75.40,77.80,80.92
20.18,20.18,72.78,78.31,81.10
13.67,13.67,75.73,78.53,81.34
12.11,12.11,77.94,81.90,80.12
10.31,10.31,72.72,81.51,80.68
3.94,3.94,71.29,79.67,80.10
2.49,2.49,69.50,81.01,80.42
4.61,4.61,75.04,85.55,80.43
0.86,0.86,69.71,85.55,82.02
2.84,2.84,64.95,84.97,82.50
6.70,6.70,64.62,85.87,81.46
12.61,12.61,64.34,83.24,80.79
15.15,15.15,63.04,82.21,80.50
16.72,16.72,57.68,83.31,79.45
15.74,15.74,60.01,82.33,79.63
17.04,17.04,60.87,83.01,80.19
18.85,18.85,62.34,83.76,80.46
20.35,20.35,60.59,84.81,79.18
17.62,17.62,67.02,82.21,79.12
15.07,15.07,79.54,79.27,81.18
14.06,14.06,89.06,81.41,78.56
18.22,18.22,90.95,78.29,77.47
12.94,12.94,87.63,79.69,78.44
11.86,11.86,78.09,76.48,78.44
9.85,9.85,71.31,75.88,79.92
7.69,7.69,70.24,73.58,79.26
11.19,11.19,75.71,74.68,79.88
12.91,12.91,72.78,80.32,78.18
13.80,13.80,73.57,83.75,79.39
11.47,11.47,67.85,82.48,79.12
9.48,9.48,67.52,83.86,79.47
9.65,9.65,67.85,84.90,77.33
9.52,9.52,67.47,86.39,81.15
8.54,8.54,63.47,83.46,80.43
13.71,13.71,61.44,81.70,79.96
17.41,17.41,60.82,84.40,80.29
14.16,14.16,59.31,84.47,78.88
17.04,17.04,58.30,83.95,78.89
17.11,17.11,59.96,84.05,80.79
16.55,16.55,57.57,84.65,79.81
15.49,15.49,58.22,85.17,79.76
14.62,14.62,62.04,82.65,79.35
10.59,10.59,67.45,82.76,79.88
9.86,9.86,78.43,84.21,80.27
11.57,11.57,90.56,83.62,76.35
12.00,12.00,90.49,82.36,76.14
14.96,14.96,87.28,81.93,77.95
15.33,15.33,83.33,83.20,79.57
16.34,16.34,74.27,81.30,79.31
15.68,15.68,78.84,83.36,78.38
11.35,11.35,81.92,85.69,78.30
8.66,8.66,68.80,82.50,77.65
8.32,8.32,67.70,83.30,77.52
7.81,7.81,69.04,84.58,76.01
9.91,9.91,70.51,84.54,75.84
11.29,11.29,68.91,81.82,75.86
10.02,10.02,76.07,79.18,79.03
6.42,6.42,75.71,82.09,78.30
4.16,4.16,77.89,81.52,79.84
4.07,4.07,75.77,82.62,78.21
8.42,8.42,75.98,83.51,78.47
12.08,12.08,74.50,83.97,77.45
13.02,13.02,76.37,85.16,77.93
13.83,13.83,75.92,82.26,77.01
14.01,14.01,72.72,82.61,77.32
16.01,16.01,72.87,84.98,78.46
18.57,18.57,73.06,82.25,78.59
24.89,24.89,80.23,81.24,79.57
21.03,21.03,90.49,82.33,75.61
15.81,15.81,90.29,79.59,78.34
17.76,17.76,86.11,79.83,77.25
21.12,21.12,79.31,77.32,77.73
25.09,25.09,76.31,82.10,78.15
27.48,27.48,80.37,85.93,77.35
23.66,23.66,81.64,84.14,76.95
18.29,18.29,75.37,82.64,77.90
20.84,20.84,71.91,83.23,77.55
19.51,19.51,70.08,83.51,76.57
14.56,14.56,72.17,81.01,75.59
14.82,14.82,77.52,78.30,75.63
21.13,21.13,79.98,78.28,77.52
24.02,24.02,81.41,81.14,79.33
25.77,25.77,81.35,82.57,77.56
27.33,27.33,77.92,83.43,78.32
32.12,32.12,79.33,83.37,78.72
35.57,35.57,79.90,80.95,77.86
45.88,45.88,76.31,80.54,76.70
53.82,53.82,73.83,82.43,78.73
66.06,66.06,67.37,81.65,79.59
74.34,74.34,69.27,81.42,77.20
78.49,78.49,75.23,80.26,77.03
77.35,77.35,78.88,75.35,78.69
76.67,76.67,85.49,69.69,78.15
74.26,74.26,91.45,74.70,75.16
73.75,73.75,82.40,72.48,78.12
75.75,75.75,82.54,70.54,77.49
71.81,71.81,85.67,74.55,78.12
59.67,59.67,82.48,80.15,78.10
57.52,57.52,77.36,75.97,79.65
58.39,58.39,76.50,80.05,78.87
57.30,57.30,81.36,79.27,78.64
60.95,60.95,77.62,76.41,79.66
72.11,72.11,75.72,79.61,77.98
78.73,78.73,86.56,83.17,78.07
79.60,79.60,87.31,81.86,77.98
77.46,77.46,85.63,83.28,80.95
76.40,76.40,85.55,83.72,78.72
76.18,76.18,86.10,82.76,77.75
78.65,78.65,82.52,80.10,79.83
77.84,77.84,81.28,79.50,79.37
78.16,78.16,81.15,80.20,78.43
78.24,78.24,83.53,81.78,77.36
77.75,77.75,82.44,80.49,78.44
78.31,78.31,80.75,82.04,78.62
75.64,75.64,82.30,80.84,78.40
77.42,77.42,84.85,70.48,81.69
73.73,73.73,90.48,76.90,78.88
74.35,74.35,89.32,75.76,78.02
75.81,75.81,84.74,76.60,79.60
76.04,76.04,79.99,76.11,80.50
76.09,76.09,71.52,73.75,80.06
76.66,76.66,73.57,78.71,80.86
75.48,75.48,71.72,78.16,80.66
76.55,76.55,70.53,79.17,81.22
77.02,77.02,72.46,83.39,78.72
78.06,78.06,71.33,82.08,80.09
72.77,72.77,71.32,83.67,79.48
73.36,73.36,71.04,81.71,79.35
77.05,77.05,70.69,82.99,78.73
78.32,78.32,70.17,79.31,79.93
78.50,78.50,69.73,77.76,79.16
77.11,77.11,68.45,80.43,78.18
77.21,77.21,68.14,82.92,77.77
79.66,79.66,66.96,81.78,78.78
78.54,78.54,67.00,81.18,80.02
78.26,78.26,65.98,82.43,79.42
78.14,78.14,65.41,82.37,78.60
76.07,76.07,65.43,80.58,77.64
77.45,77.45,68.75,80.98,78.50
80.67,80.67,77.88,83.84,80.25
75.53,75.53,91.09,81.66,75.92
73.76,73.76,88.80,78.03,77.84
76.26,76.26,86.31,77.72,78.50
68.16,68.16,81.89,78.03,77.52
72.41,72.41,72.03,77.69,78.80
66.17,66.17,73.84,79.70,79.38
65.21,65.21,76.28,81.12,79.64
66.50,66.50,67.62,81.97,80.61
57.82,57.82,67.38,78.35,79.92
65.23,65.23,70.79,81.84,78.54
67.98,67.98,72.04,83.03,76.38
75.81,75.81,68.37,76.39,76.59
79.93,79.93,67.19,75.87,78.05
78.03,78.03,67.63,81.61,80.22
79.45,79.45,66.20,81.95,79.68
79.34,79.34,65.62,82.61,78.08
78.35,78.35,65.53,81.94,78.01
78.46,78.46,64.21,82.64,78.50
79.35,79.35,63.09,84.30,78.40
78.19,78.19,63.33,81.87,78.53
78.94,78.94,63.10,82.31,77.29
79.58,79.58,63.76,84.63,77.26
79.14,79.14,72.12,82.10,76.87
77.41,77.41,76.31,79.76,78.18
74.43,74.43,90.78,81.05,76.89
74.95,74.95,89.42,80.30,76.92
77.01,77.01,88.53,81.00,77.34
75.75,75.75,81.21,75.18,76.44
76.49,76.49,78.67,78.59,77.19
76.61,76.61,81.17,84.24,76.12
77.38,77.38,81.00,83.44,76.55
77.83,77.83,73.82,80.65,76.99
79.33,79.33,69.60,82.22,77.97
76.04,76.04,72.30,79.83,77.43
73.06,73.06,72.06,78.70,77.29
77.34,77.34,73.38,82.33,77.99
78.33,78.33,65.94,82.42,78.22
74.60,74.60,66.62,84.08,78.56
77.23,77.23,65.57,84.47,80.49
78.11,78.11,63.65,84.11,79.03
77.34,77.34,59.75,84.14,79.05
78.20,78.20,58.35,81.18,79.27
79.04,79.04,57.62,81.87,78.58
75.55,75.55,57.81,84.46,77.72
75.64,75.64,59.53,84.34,77.45
75.39,75.39,63.16,83.78,75.86
74.13,74.13,68.59,82.48,76.92
73.95,73.95,78.31,77.33,78.33
76.09,76.09,91.01,71.66,78.31
75.88,75.88,89.48,69.70,79.97
78.62,78.62,83.97,71.59,79.28
75.99,75.99,75.69,68.90,78.51
72.58,72.58,79.48,76.04,78.96
70.15,70.15,74.82,80.84,77.10
64.96,64.96,74.84,79.17,79.53
63.74,63.74,76.39,77.76,78.26
65.10,65.10,71.88,80.62,78.15
61.50,61.50,65.01,78.49,77.97
64.37,64.37,66.96,82.78,77.59
71.31,71.31,73.47,84.65,77.78
80.65,80.65,69.75,84.91,78.43
80.47,80.47,67.30,84.17,76.79
79.77,79.77,67.96,85.19,77.62
79.32,79.32,65.48,83.98,77.57
79.59,79.59,63.93,81.27,78.52
77.69,77.69,63.03,81.32,77.30
78.47,78.47,62.07,84.06,77.49
77.65,77.65,62.14,83.34,75.85
76.85,76.85,63.44,83.01,76.33
78.32,78.32,65.78,81.67,75.03
79.71,79.71,71.76,83.12,75.48
79.06,79.06,78.86,77.06,77.10
77.63,77.63,90.54,71.75,74.55
77.57,77.57,90.20,72.16,74.53
78.74,78.74,86.32,71.71,78.32
78.96,78.96,75.35,73.45,77.05
78.08,78.08,70.74,69.86,77.46
79.63,79.63,72.17,71.88,76.37
80.14,80.14,76.07,72.65,78.23
78.98,78.98,74.61,77.74,76.31
77.97,77.97,71.44,80.90,77.15
79.38,79.38,69.55,82.62,75.33
74.30,74.30,65.25,82.76,74.14
70.85,70.85,70.54,84.02,77.91
74.00,74.00,68.15,83.93,78.33
76.64,76.64,64.15,84.43,78.09
75.03,75.03,61.44,81.36,77.33
76.90,76.90,60.65,81.50,78.64
75.35,75.35,56.95,84.58,76.65
75.75,75.75,57.22,83.34,78.21
74.91,74.91,56.39,83.12,77.50
73.11,73.11,55.98,82.75,76.89
76.01,76.01,58.04,84.42,78.30
77.47,77.47,60.54,81.87,78.05
74.39,74.39,67.01,79.97,78.19
77.17,77.17,77.95,82.41,77.19
71.66,71.66,90.46,81.52,74.70
73.27,73.27,90.53,80.40,74.89
77.64,77.64,87.31,79.81,76.83
76.72,76.72,83.51,80.24,77.16
72.32,72.32,75.78,78.75,75.45
73.33,73.33,81.61,81.23,76.13
75.47,75.47,82.36,82.15,76.20
73.95,73.95,73.56,80.27,76.91
66.83,66.83,74.20,80.22,75.55
60.06,60.06,75.33,82.70,75.97
59.90,59.90,71.58,82.78,74.87
71.02,71.02,71.29,79.33,75.37
77.17,77.17,71.75,80.17,79.17
78.14,78.14,68.95,77.79,79.43
79.45,79.45,63.40,80.83,78.40
79.09,79.09,61.42,80.89,78.16
78.19,78.19,62.47,81.74,78.61
79.76,79.76,59.74,82.52,79.33
78.76,78.76,57.36,83.66,78.26
78.49,78.49,57.32,82.07,77.80
78.15,78.15,58.72,80.28,77.68
76.81,76.81,61.82,81.49,77.24
77.42,77.42,69.27,83.27,74.89
74.05,74.05,72.11,81.52,77.82
68.18,68.18,91.46,81.66,74.81
70.43,70.43,90.71,79.92,75.34
73.23,73.23,88.49,80.24,76.45
68.82,68.82,83.29,75.21,77.53
63.84,63.84,78.57,78.63,78.50
57.76,57.76,83.11,82.76,78.44
58.87,58.87,83.46,83.51,78.89
56.68,56.68,67.86,79.35,77.46
60.08,60.08,67.64,79.39,74.04
66.01,66.01,73.80,81.28,74.92
63.08,63.08,73.27,78.06,76.29
61.91,61.91,71.61,76.76,76.48
60.02,60.02,68.75,78.04,77.68
61.15,61.15,69.54,80.30,80.33
61.15,61.15,67.45,81.91,80.22
61.05,61.05,65.44,82.27,80.13
58.77,58.77,64.27,81.02,80.01
56.46,56.46,64.09,82.71,78.87
52.23,52.23,62.94,80.29,79.25
48.52,48.52,60.42,80.88,78.96
46.87,46.87,60.57,83.20,78.53
49.49,49.49,64.20,82.27,78.04
54.57,54.57,69.13,80.76,76.92
62.81,62.81,75.87,77.52,78.31
71.76,71.76,91.02,76.09,76.32
76.27,76.27,90.34,73.67,75.49
79.85,79.85,88.35,73.55,76.33
80.50,80.50,79.71,72.64,76.93
77.91,77.91,81.04,77.84,75.61
79.00,79.00,79.83,82.13,74.71
80.65,80.65,79.40,80.54,76.59
78.47,78.47,73.87,77.44,77.65
81.22,81.22,70.41,77.62,78.22
80.72,80.72,66.74,75.24,76.41
82.49,82.49,66.89,73.74,75.14
78.49,78.49,71.78,80.06,74.30
80.76,80.76,68.50,81.22,75.10
79.15,79.15,60.97,83.48,76.31
82.98,82.98,64.91,85.33,75.37
80.19,80.19,60.87,84.71,75.71
78.09,78.09,53.97,82.21,75.97
79.69,79.69,56.68,79.45,75.61
77.47,77.47,54.38,70.98,73.38
77.54,77.54,56.40,80.91,76.01
79.60,79.60,57.55,86.25,73.71
78.51,78.51,64.08,80.35,74.34
77.76,77.76,70.47,78.22,74.23
76.61,76.61,80.51,74.95,75.08
72.64,72.64,91.38,73.12,76.50
64.64,64.64,91.17,76.88,77.45
64.47,64.47,86.51,74.71,79.22
65.71,65.71,78.08,74.92,78.88
65.78,65.78,79.69,73.99,80.37
63.88,63.88,81.92,79.81,78.20
61.55,61.55,76.03,77.32,79.42
56.25,56.25,68.79,76.76,78.65
53.10,53.10,70.69,78.58,79.34
53.40,53.40,66.30,79.33,78.86
55.93,55.93,68.16,79.39,80.24
62.26,62.26,68.88,80.54,79.09
68.68,68.68,69.98,77.61,77.59
74.66,74.66,72.44,82.41,78.36
77.09,77.09,65.39,79.74,76.69
77.35,77.35,62.60,81.71,77.17
76.49,76.49,62.97,82.36,75.40
77.63,77.63,59.72,81.40,77.74
73.71,73.71,58.71,85.09,77.48
75.09,75.09,56.38,81.84,76.79
74.81,74.81,56.57,83.94,76.68
78.86,78.86,60.89,81.44,78.26
79.57,79.57,68.30,82.16,75.23
76.38,76.38,76.99,81.33,77.59
75.77,75.77,90.79,76.89,76.67
78.23,78.23,90.93,75.88,75.79
76.32,76.32,87.05,67.20,75.52
77.71,77.71,80.67,76.40,77.18
76.81,76.81,79.94,68.37,77.33
76.79,76.79,84.59,82.09,76.59
77.84,77.84,78.22,74.22,76.77
78.38,78.38,65.62,72.80,77.75
78.10,78.10,68.62,79.29,76.41
79.44,79.44,69.80,72.85,76.60
77.61,77.61,70.37,79.02,75.33
78.97,78.97,68.98,72.13,77.05
79.56,79.56,68.46,74.73,76.22
79.76,79.76,73.11,83.37,76.65
79.65,79.65,66.29,74.38,77.21
80.60,80.60,64.18,81.97,76.78
81.30,81.30,60.88,80.04,77.01
81.48,81.48,60.79,83.07,76.05
83.01,83.01,61.07,83.26,76.09
83.30,83.30,60.65,81.61,74.21
80.64,80.64,59.69,85.07,76.74
81.64,81.64,62.61,80.83,75.56
81.36,81.36,70.67,80.48,75.15
77.63,77.63,77.44,79.94,76.95
76.55,76.55,90.92,78.19,74.78
81.51,81.51,89.84,68.33,75.87
81.78,81.78,86.65,62.39,76.76
81.75,81.75,85.12,75.42,76.01
78.62,78.62,79.40,73.85,76.06
78.56,78.56,81.69,78.94,77.47
81.22,81.22,79.72,79.93,76.39
81.42,81.42,68.21,73.41,76.46
78.35,78.35,71.17,82.85,76.22
80.84,80.84,66.78,74.46,75.62
76.15,76.15,71.47,82.92,75.93
78.00,78.00,71.83,75.57,76.66
77.66,77.66,73.49,81.21,78.24
77.50,77.50,67.39,82.72,77.32
79.48,79.48,63.92,75.44,76.53
79.92,79.92,70.02,85.66,75.82
81.31,81.31,64.16,80.84,76.03
80.54,80.54,65.31,83.68,76.00
79.71,79.71,63.11,81.94,76.26
80.81,80.81,63.66,82.75,76.53
75.62,75.62,61.86,84.16,76.08
73.63,73.63,62.77,81.08,76.82
70.88,70.88,70.46,83.37,78.18
72.69,72.69,72.50,78.90,79.17
76.53,76.53,92.14,74.59,74.06
78.20,78.20,91.04,63.78,74.47
81.15,81.15,86.90,67.40,76.46
78.93,78.93,86.45,76.72,76.65
80.32,80.32,78.07,77.50,75.69
81.28,81.28,77.18,73.96,76.02
81.36,81.36,82.22,77.87,75.78
79.78,79.78,70.36,79.32,75.50
75.52,75.52,69.26,80.61,74.81
77.15,77.15,66.18,78.53,75.67
76.04,76.04,73.50,84.18,74.87
77.31,77.31,68.70,76.17,76.21
80.92,80.92,76.21,81.48,77.41
80.12,80.12,67.92,80.61,75.29
81.77,81.77,65.97,81.20,76.64
78.19,78.19,68.34,83.87,75.26
79.67,79.67,61.92,80.56,75.22
79.97,79.97,62.76,84.75,76.41
80.20,80.20,59.22,80.24,76.36
79.97,79.97,59.93,81.08,76.57
80.19,80.19,62.24,81.75,75.32
80.02,80.02,67.00,82.09,74.04
79.48,79.48,71.05,82.88,74.32
77.59,77.59,76.69,78.82,76.25
70.75,70.75,92.48,73.26,72.50
68.99,68.99,91.84,65.49,74.26
70.19,70.19,87.69,73.36,76.33
69.29,69.29,84.77,78.12,76.52
69.73,69.73,80.47,78.55,75.88
70.51,70.51,82.65,76.03,75.68
70.46,70.46,84.09,81.65,77.84
69.57,69.57,76.14,81.58,74.86
70.90,70.90,73.27,79.70,76.13
72.81,72.81,73.75,81.80,72.85
76.46,76.46,69.91,83.18,73.61
78.61,78.61,73.97,83.82,74.62
81.55,81.55,76.18,84.43,76.46
80.22,80.22,71.13,81.36,76.84
82.05,82.05,72.02,81.64,76.19
81.19,81.19,65.48,81.98,76.79
80.75,80.75,63.27,82.34,76.10
80.56,80.56,61.90,83.05,74.17
79.70,79.70,59.81,79.80,74.84
77.08,77.08,58.97,83.77,74.32
76.95,76.95,59.97,80.83,74.22
77.71,77.71,63.19,80.62,73.73
76.42,76.42,66.85,81.13,75.42
78.36,78.36,75.89,79.22,76.36
76.16,76.16,92.52,72.68,74.98
76.71,76.71,91.54,74.70,73.90
76.29,76.29,88.24,80.37,74.97
79.02,79.02,81.69,77.86,74.61
77.10,77.10,76.17,78.37,78.74
77.93,77.93,82.48,77.40,75.53
78.00,78.00,83.56,82.39,73.24
74.72,74.72,72.08,83.03,74.04
73.00,73.00,69.75,82.19,76.02
70.99,70.99,73.13,81.63,76.30
72.03,72.03,66.97,82.16,74.61
68.99,68.99,73.09,84.51,73.73
72.52,72.52,73.25,83.02,77.14
76.20,76.20,70.13,81.04,77.74
80.20,80.20,74.27,83.10,79.40
78.61,78.61,64.59,80.28,76.35
80.09,80.09,63.17,79.40,77.43
78.36,78.36,60.55,80.70,77.05
76.49,76.49,58.46,79.59,76.05
79.33,79.33,59.19,83.04,75.60
77.74,77.74,57.74,80.04,75.65
78.69,78.69,64.06,82.19,76.21
77.09,77.09,68.50,77.99,73.70
73.14,73.14,74.71,77.03,75.81
71.96,71.96,92.56,75.00,75.12
74.77,74.77,91.67,78.18,73.64
73.58,73.58,87.53,80.45,75.11
75.41,75.41,77.77,77.84,75.78
68.94,68.94,71.50,76.05,74.69
68.90,68.90,82.84,75.73,74.64
70.32,70.32,81.90,80.29,74.86
69.88,69.88,68.77,81.95,76.73
68.37,68.37,61.79,78.63,76.92
67.78,67.78,72.21,83.41,75.88
67.95,67.95,67.09,80.66,76.26
69.59,69.59,70.05,79.34,75.40
69.35,69.35,67.22,80.80,78.52
69.17,69.17,71.13,80.34,78.91
69.62,69.62,73.91,83.77,76.67
69.56,69.56,61.32,79.85,77.82
67.67,67.67,61.15,81.88,77.23
66.47,66.47,59.32,81.04,78.28
63.43,63.43,59.60,80.50,78.38
58.45,58.45,61.14,82.99,77.95
51.24,51.24,60.81,81.52,78.02
49.18,49.18,63.67,82.89,77.40
57.49,57.49,71.33,80.83,78.35
70.20,70.20,78.30,78.51,76.94
76.10,76.10,90.69,75.56,74.75
74.57,74.57,91.33,75.79,72.71
74.16,74.16,90.48,78.02,74.48
63.32,63.32,78.12,72.32,75.18
65.60,65.60,74.41,75.52,75.92
67.00,67.00,84.99,83.48,74.54
70.66,70.66,79.63,77.72,75.07
71.07,71.07,74.20,81.14,74.70
70.72,70.72,66.04,77.03,75.33
71.86,71.86,73.43,85.01,73.60
72.17,72.17,66.04,70.71,74.75
71.42,71.42,71.55,81.91,73.76
75.17,75.17,69.51,75.76,77.61
73.99,73.99,70.44,80.35,75.10
80.11,80.11,67.32,76.76,75.55
81.64,81.64,67.66,82.40,75.68
81.64,81.64,67.43,72.40,76.45
77.21,77.21,68.25,83.03,75.80
78.02,78.02,68.37,78.12,74.74
76.81,76.81,68.95,80.93,74.02
72.78,72.78,68.85,79.82,73.96
76.51,76.51,70.74,76.32,74.62
79.41,79.41,74.91,77.31,76.09
77.75,77.75,80.56,76.56,76.94
76.77,76.77,90.49,63.98,74.79
75.01,75.01,90.82,70.47,75.29
76.79,76.79,89.41,72.21,75.15
77.72,77.72,84.05,71.46,77.15
77.83,77.83,72.31,71.70,76.32
77.89,77.89,78.78,75.45,76.02
76.75,76.75,81.75,75.76,75.44
77.90,77.90,72.22,71.12,76.06
76.58,76.58,72.62,71.46,74.82
78.45,78.45,69.88,68.03,75.02
76.40,76.40,72.58,70.82,75.09
75.68,75.68,71.04,73.45,75.43
80.51,80.51,73.34,73.89,77.76
79.18,79.18,68.20,75.39,75.66
79.81,79.81,68.91,77.56,78.49
75.37,75.37,67.91,78.43,79.31
71.15,71.15,66.91,77.03,77.68
76.10,76.10,65.05,77.30,75.56
76.79,76.79,63.62,76.94,73.70
78.58,78.58,64.37,76.72,74.94
72.86,72.86,64.55,75.32,74.42
75.50,75.50,66.78,73.05,74.87
77.11,77.11,70.20,70.76,72.99
79.23,79.23,76.95,69.10,76.37
79.21,79.21,91.50,65.25,76.01
77.83,77.83,91.57,68.16,76.23
79.98,79.98,88.57,68.05,75.30
77.76,77.76,83.66,68.22,75.38
74.00,74.00,74.57,71.01,75.98
73.06,73.06,80.82,75.08,77.31
70.14,70.14,83.90,75.49,75.83
70.94,70.94,73.58,71.71,77.55
70.76,70.76,72.89,66.33,76.78
71.66,71.66,70.43,65.88,76.81
70.45,70.45,73.33,68.68,76.02
70.50,70.50,72.50,69.27,76.36
73.24,73.24,74.92,68.23,76.77
80.52,80.52,67.60,74.97,77.60
80.83,80.83,69.34,76.66,76.36
82.87,82.87,66.96,75.30,75.14
81.67,81.67,65.68,72.50,73.62
82.48,82.48,63.51,72.41,75.22
81.26,81.26,62.58,72.13,76.61
81.95,81.95,59.79,74.56,76.21
81.94,81.94,59.58,75.57,73.78
80.53,80.53,64.29,74.39,74.55
81.70,81.70,68.20,71.29,75.31
81.39,81.39,78.24,66.82,75.73
82.27,82.27,91.78,68.28,76.07
79.97,79.97,91.20,67.99,75.52
79.61,79.61,88.79,71.57,76.06
82.14,82.14,84.08,74.15,76.22
81.17,81.17,76.24,75.26,75.57
81.76,81.76,81.25,76.81,75.02
81.64,81.64,83.83,80.21,76.53
82.54,82.54,73.81,77.22,76.39
81.16,81.16,72.12,75.24,77.30
81.01,81.01,71.93,74.09,73.62
79.63,79.63,73.66,75.37,75.65
79.32,79.32,74.84,76.50,76.12
78.67,78.67,75.33,77.62,77.13
77.36,77.36,66.80,80.33,76.25
79.51,79.51,66.86,77.71,75.95
79.30,79.30,67.02,76.96,75.88
80.38,80.38,68.01,75.22,73.66
77.43,77.43,61.92,75.90,75.32
74.78,74.78,59.77,74.62,74.59
75.08,75.08,61.76,74.27,73.37
72.02,72.02,60.10,74.17,74.92
71.78,71.78,60.70,75.39,73.59
69.27,69.27,65.04,75.16,75.05
74.38,74.38,76.04,73.77,75.06
76.38,76.38,91.66,77.36,73.69
76.22,76.22,91.22,78.38,73.59
70.99,70.99,87.97,78.90,74.53
73.31,73.31,82.49,75.71,75.18
70.13,70.13,76.68,79.51,76.32
70.17,70.17,81.77,81.57,73.94
70.08,70.08,83.61,81.44,75.98
70.39,70.39,75.95,80.89,76.81
70.70,70.70,74.09,80.16,74.63
70.67,70.67,72.66,76.90,75.72
70.81,70.81,73.91,78.97,75.86
76.58,76.58,77.30,81.57,75.10
79.03,79.03,75.00,83.64,75.66
80.20,80.20,67.35,82.70,76.22
83.18,83.18,68.64,77.24,76.01
80.36,80.36,67.63,76.36,76.48
80.08,80.08,69.79,75.66,75.51
81.16,81.16,63.71,75.73,74.64
